"EHRJAHR";"PUBJAHR";"GDENR";"GDEHISTID";"GTOT";"GA01";"GA02";"GA03";"GA05";"GA06";"GA07";"GA08";"GB01";"GB02";"GB03";"GB04";"GB05";"GB06";"GB07";"GB08";"GB09";"GB10";"GB11";"GB12";"GG01";"GG02";"GG03";"GG04";"GG05";"GG06";"GG07";"GG08";"GG09";"GH21";"GH22";"GH23";"GH24";"GH25";"GH26";"GH27";"GH28";"GH29";"GE21";"GE22";"GE23";"GE24";"GE25";"GE26";"GE27";"GE28";"GE29";"GE30";"GE31";"GE32";"GWW21";"GWW22";"GWW23";"GWW24";"GWW25";"GWW26";"GWW27";"GWW28";"GWE21";"GWE22";"GWE23";"GWE24";"GWE25";"GWE26";"GWE27";"GWE28";"GWE29";"GWE30";"GWE31";"GWE32";"GW00";"GW01";"GW02";"GW03";"GW04";"GW05";"GW06";"GW07";"GW10";"WTOT";"WTF";"WT01";"WT02";"WT03";"WT04";"WT05";"WT06";"WT07";"WT08";"WT09";"WT10";"WT11";"WT12";"WT1";"WT1F";"WT101";"WT102";"WT103";"WT104";"WT105";"WT106";"WT107";"WT108";"WT109";"WT110";"WT111";"WT112";"WT2";"WT2F";"WT201";"WT202";"WT203";"WT204";"WT205";"WT206";"WT207";"WT208";"WT209";"WT210";"WT211";"WT212";"WT3";"WT3F";"WT301";"WT302";"WT303";"WT304";"WT305";"WT306";"WT307";"WT308";"WT309";"WT310";"WT311";"WT312";"WT4";"WT4F";"WT401";"WT402";"WT403";"WT404";"WT405";"WT406";"WT407";"WT408";"WT409";"WT410";"WT411";"WT412";"WT5";"WT5F";"WT501";"WT502";"WT503";"WT504";"WT505";"WT506";"WT507";"WT508";"WT509";"WT510";"WT511";"WT512";"WT6";"WT6F";"WT601";"WT602";"WT603";"WT604";"WT605";"WT606";"WT607";"WT608";"WT609";"WT610";"WT611";"WT612"
2021;2022;40;10898;375;362;275;228;47;87;13;0;163;14;18;15;57;29;14;10;13;17;13;12;19;201;142;13;0;0;0;0;0;71;0;241;36;27;0;0;0;0;1;0;0;1;178;98;27;0;0;70;0;0;61;4;127;183;0;0;0;0;1;0;0;1;92;34;183;4;0;60;0;0;0;295;43;20;10;3;1;3;0;526;70534;248;23;21;21;65;44;20;11;13;18;27;15;19;650;11;1;1;1;2;3;0;0;0;0;0;0;49;3025;19;3;1;2;5;8;3;1;0;1;4;2;61;5328;35;3;3;3;5;3;1;0;0;1;6;1;108;12269;50;5;6;7;8;11;5;3;0;2;9;2;146;22638;62;5;4;5;23;10;4;3;10;7;4;9;143;26624;71;6;6;3;22;9;7;4;3;7;4;1
2021;2022;41;10899;157;155;125;106;19;30;2;0;56;5;7;9;26;8;15;9;6;5;8;3;10;85;60;2;0;0;0;0;0;46;0;95;14;2;0;0;0;0;1;1;0;0;66;43;2;0;0;44;0;0;33;0;68;56;0;0;0;0;1;1;0;0;46;22;56;0;0;31;0;0;0;124;25;6;1;1;0;0;0;201;27827;78;7;8;18;29;11;16;11;6;5;9;3;2;85;0;0;0;1;0;1;0;0;0;0;0;0;15;854;7;0;0;3;1;2;0;1;0;0;1;0;23;2119;12;0;2;6;1;1;1;0;0;0;0;0;40;4690;19;0;1;3;1;3;1;6;1;2;3;0;65;10164;17;6;3;1;14;2;9;3;1;2;4;3;56;9915;23;1;2;4;12;2;5;1;4;1;1;0
2021;2022;43;10365;115;113;82;69;13;31;2;0;53;4;3;1;0;6;5;10;9;4;10;10;3;61;49;1;0;1;0;0;0;60;0;47;7;1;0;0;0;0;0;0;0;0;31;23;1;0;0;60;0;0;26;0;25;64;0;0;0;0;0;0;0;0;12;13;64;0;0;26;0;0;0;92;12;4;2;1;2;2;0;169;23610;70;4;6;2;0;16;10;10;9;4;16;22;5;232;1;0;1;1;0;1;0;0;0;0;1;0;15;1055;10;0;0;0;0;2;1;0;0;0;0;2;17;1437;6;0;1;1;0;5;1;0;1;0;0;2;59;7302;22;1;3;0;0;7;4;4;0;1;7;10;38;6233;16;1;0;0;0;1;2;4;2;0;8;4;35;7351;15;2;1;0;0;0;2;2;6;3;0;4
2021;2022;51;11683;641;610;575;368;207;35;30;1;58;10;52;78;146;53;49;26;72;45;22;29;30;241;229;120;7;9;4;0;0;237;1;344;31;19;6;0;2;0;0;0;0;40;311;20;19;1;7;236;6;0;180;11;272;164;6;0;6;1;0;0;0;39;226;7;164;11;6;180;6;1;0;401;61;23;11;16;59;27;42;1880;197723;143;21;97;441;302;119;149;102;265;118;69;54;66;2974;10;1;0;8;33;6;1;3;2;0;2;0;188;11628;17;1;4;65;11;16;14;13;14;15;14;4;553;46127;43;6;48;213;46;22;39;23;57;37;12;7;577;60963;36;9;15;120;103;32;39;30;124;31;20;18;342;49225;19;3;14;19;81;30;38;23;60;30;7;18;154;26806;18;1;16;16;28;13;18;10;8;5;14;7
2021;2022;52;11685;1793;1731;1634;1042;592;97;62;0;123;92;163;137;130;282;82;232;268;168;66;50;163;556;754;262;33;17;5;3;0;442;1;1212;66;42;20;0;10;0;5;4;0;2;1185;71;42;1;20;432;31;0;287;19;845;588;18;0;34;2;5;3;0;2;803;40;588;19;18;279;34;2;4;1116;98;56;63;47;135;195;79;5381;553244;245;134;347;880;379;841;201;361;824;625;274;270;165;8659;16;6;11;42;26;25;1;1;15;3;0;19;505;31788;26;11;34;147;42;83;20;4;23;13;42;60;1557;126300;59;20;118;395;108;197;55;40;166;174;121;104;1868;194350;69;40;82;239;109;339;63;114;392;290;63;68;867;119919;43;25;62;35;58;138;50;134;163;109;39;11;419;72228;32;32;40;22;36;59;12;68;65;36;9;8
2021;2022;53;11461;2361;2247;2014;958;1056;233;114;0;221;208;306;251;296;281;99;98;191;130;126;154;60;686;831;530;193;35;24;2;0;514;2;1632;79;115;14;0;4;1;9;7;0;312;1275;108;115;2;14;498;20;1;472;39;1158;657;8;0;26;1;9;7;0;254;857;47;657;39;8;456;26;1;8;1069;178;74;55;65;232;402;278;10427;1038601;471;293;1199;1239;1313;1069;563;220;848;964;884;1364;393;17734;23;9;34;127;79;29;25;6;18;9;3;31;1251;79100;87;21;127;179;135;129;65;19;35;112;88;254;3284;278560;122;50;502;420;377;263;198;37;184;291;352;488;3791;407969;101;69;406;366;482;426;206;74;376;425;373;487;1204;166699;67;85;77;88;172;168;51;47;196;103;57;93;504;88539;71;59;53;59;68;54;18;37;39;24;11;11
2021;2022;54;11563;1058;1014;936;556;380;78;44;0;49;61;133;177;186;144;71;58;75;43;29;32;43;402;422;129;30;24;8;0;0;99;0;836;60;38;24;0;1;0;1;1;11;369;506;18;38;0;25;85;4;0;68;16;770;183;16;0;5;0;1;1;11;328;432;10;183;16;16;55;5;0;1;603;59;31;31;51;100;100;82;3706;362297;111;84;279;858;645;520;166;185;343;83;231;201;146;5890;4;2;12;60;33;21;6;2;0;0;0;6;482;27782;14;9;24;164;66;63;20;26;12;2;37;45;1070;85685;36;15;87;309;187;112;38;27;81;24;72;82;1207;125433;29;23;92;194;204;208;64;82;141;20;105;45;561;75023;13;18;43;95;110;83;28;42;69;25;14;21;240;42484;15;17;21;36;45;33;10;6;40;12;3;2
2021;2022;55;12168;1111;1073;975;700;275;98;38;0;223;47;82;55;131;69;42;99;118;124;82;39;58;388;514;127;21;3;0;0;0;394;0;545;41;86;45;0;0;0;6;1;0;14;484;86;86;0;46;386;2;0;221;5;353;498;29;0;5;0;4;1;0;13;298;42;498;5;29;216;5;0;3;757;118;49;26;22;53;58;25;2434;293089;412;85;150;123;217;111;72;138;229;324;320;253;45;2324;26;1;2;5;6;2;0;0;1;1;1;0;224;14029;56;9;6;9;14;9;6;8;8;6;29;64;517;47129;96;19;37;40;15;14;18;13;33;65;63;104;777;89713;107;22;55;30;62;46;16;33;62;149;121;74;550;80460;70;16;21;21;66;27;14;58;92;59;99;7;321;59434;57;18;29;18;54;13;18;26;33;44;7;4
2021;2022;56;12292;1553;1494;1371;946;425;123;59;0;189;65;49;139;250;163;130;138;182;109;57;82;121;526;626;217;46;7;9;1;0;346;0;963;85;131;27;0;1;0;4;0;0;12;889;137;131;0;28;341;11;0;201;11;680;611;23;0;18;9;1;0;0;5;594;81;611;11;23;200;18;9;13;1019;101;46;21;28;101;142;82;4438;470071;375;78;76;709;900;605;225;231;458;197;190;394;188;8386;27;2;1;28;65;26;1;15;2;0;8;13;439;28674;47;3;3;59;74;71;9;9;41;2;23;98;1099;91887;79;10;15;275;259;144;44;20;70;16;46;121;1514;158681;118;20;37;241;313;236;88;65;165;66;71;94;783;110256;57;30;13;69;126;91;40;75;101;89;36;56;415;72187;47;13;7;37;63;37;43;47;79;24;6;12
2021;2022;57;11960;578;557;501;389;112;56;20;1;163;13;16;42;52;129;33;42;31;15;16;25;18;232;279;45;2;1;0;0;0;237;1;258;35;41;5;0;0;0;3;2;0;1;227;63;41;1;6;231;2;0;110;1;166;293;6;0;1;0;3;2;0;1;144;21;293;1;6;105;1;0;0;423;61;23;16;7;30;11;6;1064;135434;297;15;19;85;147;174;102;54;70;44;19;38;19;936;11;0;1;4;1;1;1;0;0;0;0;0;52;3642;32;1;1;5;3;4;3;2;0;0;0;1;174;15361;57;0;3;10;41;16;33;4;5;3;0;2;372;42390;86;7;3;31;72;51;38;14;29;24;4;13;260;38801;60;3;6;21;17;57;18;15;26;12;12;13;187;34304;51;4;5;14;13;45;9;19;10;5;3;9
2021;2022;58;12056;1081;1054;970;699;271;84;27;0;232;77;91;51;83;131;34;108;76;101;59;38;43;522;415;85;10;2;4;0;0;336;5;642;45;52;1;0;0;0;2;0;0;0;616;71;52;5;1;334;0;0;230;16;407;422;5;0;1;0;2;0;0;2;372;33;422;16;5;228;1;0;2;763;81;43;17;18;75;62;20;2441;274621;495;98;153;195;124;300;74;138;183;217;305;159;33;1574;22;1;1;4;0;2;1;0;0;0;2;0;233;15060;78;3;14;22;16;28;6;5;5;1;40;15;619;54401;119;17;30;67;21;88;14;11;57;27;122;46;818;90021;134;29;52;66;34;93;24;32;53;129;109;63;509;73151;79;27;40;24;36;65;21;65;58;48;26;20;229;40414;63;21;16;12;17;24;8;25;10;12;6;15
2021;2022;59;12166;446;439;397;312;85;42;7;0;64;4;13;23;70;57;58;45;43;48;12;9;12;237;158;34;2;1;1;1;0;130;0;256;30;17;12;0;0;1;0;0;0;57;202;25;17;0;12;130;2;1;44;2;182;202;10;0;4;2;0;0;0;43;131;8;202;2;10;44;4;2;0;336;29;17;11;11;16;18;8;879;102816;123;4;15;71;135;121;124;114;52;78;17;25;29;1393;8;0;0;11;2;0;6;2;0;0;0;0;87;5661;18;0;0;5;18;14;15;14;0;0;1;2;162;14171;23;0;2;19;22;28;35;20;2;3;1;7;290;32918;32;2;5;24;45;33;27;40;32;38;3;9;217;31392;26;1;3;9;26;34;33;27;17;29;8;4;94;17281;16;1;5;3;22;12;8;11;1;8;4;3
2021;2022;60;12220;487;460;405;264;141;55;27;0;56;6;44;98;32;35;60;43;26;12;39;36;21;260;142;54;8;0;2;0;0;194;0;246;24;20;2;0;1;0;3;2;0;3;238;28;20;0;2;189;2;0;144;5;155;181;0;0;2;0;1;0;0;1;147;7;181;5;0;143;2;0;1;301;50;18;11;13;30;51;12;1306;136002;115;9;61;420;51;115;86;117;63;13;93;163;40;1341;6;1;2;13;8;3;4;1;0;0;0;2;104;5980;16;0;2;43;3;7;11;2;0;1;1;18;354;27900;23;2;13;177;6;34;9;23;14;0;21;32;504;53490;30;3;25;136;14;49;23;59;31;0;53;81;205;30310;19;1;9;39;10;15;28;23;13;10;11;27;99;16981;21;2;10;12;10;7;11;9;5;2;7;3
2021;2022;61;12178;357;352;316;268;48;36;5;0;101;13;7;28;22;32;11;38;37;25;27;16;22;221;103;8;3;0;0;0;0;148;1;162;27;18;0;0;1;0;12;3;1;1;147;32;18;1;0;132;10;0;74;4;108;169;0;0;2;0;7;2;0;0;101;7;169;4;0;65;2;0;0;295;29;19;3;4;3;4;0;494;65225;140;20;10;37;38;36;19;46;42;29;36;41;11;429;6;0;0;0;2;0;0;0;0;1;0;2;27;1695;8;0;1;2;3;2;4;1;1;1;1;3;77;6907;30;5;4;5;3;1;6;5;1;0;3;14;140;16602;39;7;0;9;11;15;2;14;15;7;10;11;150;22780;30;3;1;14;9;9;3;19;17;18;20;7;89;16812;27;5;4;7;10;9;4;7;8;2;2;4
2021;2022;62;12673;2074;1967;1759;795;964;208;107;0;97;71;440;428;211;246;142;169;89;36;33;112;112;614;713;403;152;55;19;6;0;280;0;1575;67;40;74;0;38;0;5;1;0;67;1471;63;40;0;73;274;80;0;263;27;1155;472;67;0;89;1;4;1;0;51;1071;33;472;27;67;258;89;1;11;883;115;43;95;43;270;347;267;10622;928815;243;120;2059;2973;900;1050;581;542;282;260;298;1314;921;33298;27;4;114;511;192;21;14;0;0;3;8;27;1761;109021;48;10;262;555;130;181;55;40;5;49;70;356;3471;276192;50;29;870;1142;203;248;114;97;33;84;89;512;3279;338002;63;37;673;594;240;442;241;270;153;96;104;366;866;116958;29;23;89;119;94;134;130;104;70;18;19;37;324;55344;26;17;51;52;41;24;27;31;21;10;8;16
2021;2022;63;12720;531;521;480;393;87;41;10;0;40;4;18;54;59;51;21;26;92;92;50;24;20;173;298;32;8;0;0;0;0;287;1;203;26;14;0;0;0;0;1;2;0;0;200;29;14;1;0;284;0;0;95;7;144;282;0;0;3;0;0;1;0;0;140;4;282;7;0;94;3;0;0;413;35;13;8;13;17;17;15;1107;148375;76;5;24;77;75;128;85;57;124;92;147;217;20;873;10;0;0;3;3;0;3;1;0;0;0;0;66;4719;4;0;2;8;5;7;5;1;0;0;6;28;213;20335;14;0;6;10;7;19;25;10;2;2;25;93;313;38278;25;1;4;18;17;31;38;25;18;1;70;65;267;42912;10;0;10;12;28;61;13;16;53;28;15;21;228;41258;13;4;2;26;15;10;1;4;51;61;31;10
2021;2022;64;12547;1145;1118;1032;744;288;86;27;0;86;7;21;183;297;201;72;94;72;49;28;35;66;537;386;131;17;2;4;1;1;298;0;709;57;72;6;0;1;2;2;2;0;0;633;126;72;0;8;292;8;2;170;8;566;387;1;0;11;2;2;2;0;1;487;78;387;8;1;166;11;2;0;800;92;33;24;28;46;86;36;2719;332881;157;8;36;356;567;426;178;215;180;275;150;171;71;3214;6;0;7;16;27;12;3;0;0;0;0;0;233;16120;21;0;1;23;39;37;29;15;8;7;24;29;499;45915;31;0;8;57;94;67;33;25;25;75;51;33;869;100318;42;2;6;113;125;140;66;71;60;129;54;61;758;113710;39;4;3;109;183;139;28;80;65;58;14;36;289;53604;18;2;11;38;99;31;19;24;22;6;7;12
2021;2022;65;12524;282;274;211;151;60;63;8;0;74;2;16;25;57;53;5;9;16;4;15;6;5;150;109;18;0;0;0;0;0;69;0;161;13;14;25;0;0;0;0;2;0;0;120;53;14;0;25;67;1;0;50;2;123;87;20;0;0;0;0;2;0;0;88;35;87;2;20;48;0;0;1;180;51;10;12;14;8;6;0;523;66534;129;3;25;39;75;121;11;19;32;11;44;14;15;584;6;0;1;2;3;2;0;0;0;0;0;1;45;3057;13;0;2;3;6;12;2;1;0;0;6;0;100;9216;25;1;5;8;5;27;3;4;2;1;16;3;155;19399;28;1;5;9;16;47;4;9;14;7;12;3;110;17144;30;1;7;3;23;17;1;3;11;3;4;7;98;17134;27;0;5;14;22;16;1;2;5;0;6;0
2021;2022;66;12483;1535;1470;1295;480;815;175;65;0;55;91;346;234;179;131;52;85;71;83;119;89;37;422;474;266;116;128;87;3;2;196;1;1097;33;17;182;0;9;0;0;1;0;344;746;24;17;1;182;195;25;0;137;17;868;298;181;0;34;0;0;1;0;281;576;11;298;17;181;136;34;0;20;521;72;50;42;50;146;293;341;10258;852781;116;169;1987;1480;1168;900;211;308;230;1151;1491;1047;1196;41177;1;25;232;244;265;130;17;7;0;65;93;117;2236;135066;20;18;449;293;156;186;40;25;1;252;469;327;3428;282792;35;41;789;481;374;239;65;81;24;396;577;326;2542;268168;34;45;416;306;291;262;66;113;97;379;326;207;653;88445;17;23;71;120;51;58;8;77;94;56;21;57;203;37133;9;17;30;36;31;25;15;5;14;3;5;13
2021;2022;67;13090;1015;994;937;651;286;57;21;0;224;44;56;78;98;93;84;77;77;70;47;67;62;490;372;76;14;1;0;0;0;384;2;445;27;32;125;0;0;0;0;3;0;1;405;63;32;2;125;381;3;0;231;13;271;448;51;0;1;0;0;2;0;1;248;22;448;13;51;229;1;0;0;693;119;45;18;14;51;54;21;2178;257689;400;69;85;153;178;156;211;159;133;195;189;250;53;2123;22;7;1;0;5;1;10;0;1;1;0;5;240;15445;50;3;6;19;13;13;17;10;7;26;28;48;435;38904;72;4;14;25;22;17;45;38;13;46;60;79;723;84187;113;18;34;55;68;49;74;53;66;54;65;74;451;66387;69;22;19;28;41;49;44;44;29;54;28;24;276;50643;74;15;11;26;29;27;21;14;17;14;8;20
2021;2022;68;12919;658;637;584;451;133;53;21;0;187;14;16;25;54;111;68;21;18;32;57;55;40;220;341;48;7;0;2;0;0;204;0;391;22;36;0;0;5;0;0;1;0;1;364;48;40;0;1;202;1;0;163;4;254;236;0;0;1;0;0;0;0;2;234;18;236;4;0;163;1;0;0;490;52;24;21;22;10;21;18;1277;147786;334;21;21;92;62;339;87;34;30;70;82;105;41;1358;14;1;0;4;0;5;0;2;0;0;0;15;143;8387;43;4;0;17;4;56;1;1;1;7;2;7;216;18528;58;4;3;27;2;97;9;1;0;4;0;11;400;43343;111;6;9;35;20;108;25;14;13;25;15;19;296;42473;54;5;7;6;20;52;36;8;9;24;41;34;181;33697;54;1;2;3;16;21;16;8;7;10;24;19
2021;2022;69;10451;2071;1993;1752;933;819;241;78;0;214;345;392;165;270;193;82;86;83;78;92;71;126;638;821;275;100;77;25;9;0;237;2;1548;70;114;85;1;5;9;0;7;0;1014;526;64;114;2;87;227;21;9;228;31;1306;411;63;0;20;12;1;7;0;872;397;37;411;31;63;220;20;12;9;1008;150;118;94;71;209;203;209;8428;803397;435;552;1321;918;1123;666;398;288;366;756;762;843;499;21197;45;30;60;105;107;16;7;9;2;4;8;106;1413;90632;56;57;194;169;209;86;52;34;3;156;131;266;2748;232905;121;122;472;295;315;201;107;62;96;309;347;301;2421;253990;93;124;376;250;319;244;154;84;163;235;241;138;894;123879;66;126;122;68;122;93;52;59;91;43;28;24;453;80794;54;93;97;31;51;26;26;40;11;9;7;8
2021;2022;70;10443;198;195;170;143;27;25;3;0;63;3;5;11;11;48;17;12;6;6;11;5;7;85;90;13;2;0;0;1;0;66;0;80;26;26;0;0;0;0;0;2;0;0;63;43;26;0;0;64;0;0;23;0;59;115;0;0;1;0;0;1;0;1;50;8;115;0;0;22;1;0;0;157;25;4;3;1;5;3;0;292;35536;87;3;6;18;22;56;17;23;10;6;19;25;3;92;0;0;0;1;1;1;0;0;0;0;0;0;24;1383;3;0;1;4;3;2;0;1;2;0;2;6;43;3861;7;1;1;5;4;2;0;1;1;0;7;14;75;8236;29;1;2;4;8;15;3;8;2;1;0;2;98;13625;30;1;1;1;4;24;12;9;3;4;8;1;49;8339;18;0;1;3;2;12;2;4;2;1;2;2
2021;2022;71;10268;461;442;381;311;70;61;19;0;126;10;26;39;41;70;41;19;11;20;36;22;37;251;155;16;2;0;0;0;0;132;0;260;38;26;4;0;1;0;1;0;0;1;205;91;27;0;4;131;1;0;87;5;169;197;3;0;0;0;1;0;0;1;126;42;197;5;3;86;0;0;0;350;60;28;11;4;4;3;1;675;87675;216;17;29;47;46;102;60;20;12;32;52;42;17;722;5;0;2;0;1;5;1;1;0;1;0;1;57;3310;20;0;3;4;3;10;7;1;1;1;3;4;97;8546;47;7;3;1;1;9;9;1;0;3;7;9;166;19881;57;4;5;13;9;27;13;5;2;9;12;10;189;28090;42;3;10;13;17;29;20;4;7;10;24;10;149;27126;45;3;6;16;15;22;10;8;2;8;6;8
2021;2022;72;10331;832;815;744;460;284;71;17;0;58;5;45;85;157;133;89;65;52;36;41;66;43;359;278;130;18;4;0;0;0;331;1;409;21;68;0;0;2;0;2;2;0;26;361;39;68;1;0;327;6;0;247;5;303;272;0;0;5;0;2;2;0;17;273;13;272;5;0;243;5;0;2;502;90;24;22;55;62;51;24;2292;276317;104;25;60;176;325;206;360;178;179;130;197;352;60;1922;6;9;3;11;8;9;3;1;1;1;0;8;233;14042;6;9;4;21;46;18;40;4;0;9;12;64;522;47234;20;2;5;51;54;23;87;46;14;25;56;139;772;91617;29;3;17;34;70;38;154;77;99;54;104;93;434;68487;23;1;17;29;83;61;48;39;46;33;20;34;271;53015;20;1;14;30;64;57;28;11;19;8;5;14
2021;2022;81;11704;181;178;117;88;29;61;3;0;78;5;7;9;14;23;8;10;1;8;12;6;10;109;47;15;0;0;0;0;0;41;0;106;19;7;7;0;1;0;0;1;0;1;73;51;7;0;7;40;1;0;32;0;76;68;4;0;1;0;0;1;0;1;47;28;68;0;4;31;1;0;0;115;40;9;4;6;5;1;1;317;36833;136;10;8;11;31;36;8;26;1;8;12;30;8;373;4;0;0;0;1;2;0;1;0;0;0;0;32;1990;20;1;0;0;3;0;0;1;0;0;0;7;66;5772;30;1;3;1;8;9;0;3;0;0;0;11;87;10167;31;4;4;3;12;13;2;8;0;0;1;9;73;10027;22;1;1;7;4;10;6;10;1;1;7;3;51;8504;29;3;0;0;3;2;0;3;0;7;4;0
2021;2022;82;11786;375;363;331;254;77;32;12;0;46;9;9;25;99;37;9;71;32;15;9;14;23;141;171;34;4;1;0;1;0;121;0;211;16;24;1;0;1;1;0;0;0;0;193;33;24;0;1;121;2;1;80;2;139;150;0;0;3;1;0;0;0;0;128;11;150;2;0;80;3;1;0;276;39;27;4;8;12;7;2;637;84480;80;14;18;32;128;63;33;87;60;34;20;68;21;795;4;1;2;0;5;3;1;2;0;0;0;3;52;3258;5;0;2;3;12;10;5;1;2;1;0;11;100;9984;15;4;5;4;8;8;15;2;9;6;4;20;169;21491;24;5;6;6;31;12;7;21;11;12;7;27;144;21460;17;2;1;11;31;11;3;26;21;9;6;6;151;27492;15;2;2;8;41;19;2;35;17;6;3;1
2021;2022;83;11456;890;868;789;481;308;79;22;0;59;14;33;78;67;197;84;79;118;62;69;30;28;269;390;147;50;4;2;0;0;173;1;647;29;35;0;0;5;0;0;1;0;181;446;41;35;1;0;172;13;0;153;7;502;215;0;0;12;1;0;1;0;172;303;27;215;7;0;152;12;1;1;526;53;25;16;19;64;127;59;3048;309908;104;24;59;296;203;743;299;164;369;230;341;216;210;7644;7;4;2;37;4;13;25;5;0;5;2;106;387;25764;19;1;4;31;21;96;40;10;40;52;24;49;810;69576;24;2;17;79;66;215;79;21;85;61;139;22;1048;114277;29;5;19;100;56;282;94;83;144;83;138;15;419;59664;12;6;7;25;32;113;50;35;86;18;23;12;174;32983;13;6;10;24;24;24;11;10;14;11;15;12
2021;2022;84;11578;582;533;498;290;208;35;49;0;35;12;14;119;155;67;56;31;31;7;21;34;21;230;207;89;33;2;0;0;0;162;1;359;27;26;3;0;4;0;0;2;0;49;315;19;26;1;3;160;7;0;100;3;301;165;2;0;11;0;0;2;0;42;252;7;165;3;2;98;11;0;2;333;44;20;14;9;45;76;39;1920;197432;62;16;18;311;499;183;233;169;101;39;136;153;80;2916;2;0;1;31;26;6;10;0;0;0;0;4;191;11815;9;3;0;25;48;14;15;10;0;0;22;45;550;45088;10;3;4;103;166;58;72;39;8;10;32;45;696;74951;14;7;3;83;179;60;101;77;40;26;69;37;263;37825;12;1;6;38;61;23;15;31;44;3;13;16;140;24837;15;2;4;31;19;22;20;12;9;0;0;6
2021;2022;85;11581;386;371;323;260;63;48;15;0;19;12;2;22;73;96;68;29;19;31;5;10;38;133;188;27;0;0;0;0;0;99;0;261;4;22;0;0;0;0;0;0;0;1;241;23;22;0;0;99;0;0;69;0;180;136;0;0;1;0;0;0;0;1;164;15;136;0;0;69;1;0;5;283;19;9;4;9;35;17;5;813;91260;29;17;2;73;228;105;215;30;31;64;7;12;31;1159;3;0;0;0;11;1;15;0;0;0;1;0;79;4669;3;2;0;16;30;3;15;0;6;1;1;2;183;14795;4;3;1;26;76;7;41;3;0;17;0;5;254;28823;7;6;0;18;55;23;101;8;8;25;3;0;183;26208;4;5;1;10;38;40;36;13;17;15;1;3;83;15606;8;1;0;3;18;31;7;6;0;6;1;2
2021;2022;86;11567;880;821;714;424;290;107;59;0;93;41;65;132;168;164;52;44;42;44;19;16;25;311;371;131;26;8;8;0;0;166;2;665;13;26;6;0;2;0;2;1;0;67;572;36;26;2;7;161;6;0;145;8;468;246;4;1;8;0;2;1;0;62;388;18;246;8;4;142;9;0;2;499;72;36;22;29;61;98;61;2921;297586;227;57;154;543;502;421;214;131;229;264;110;69;180;5309;38;1;7;61;41;10;5;3;7;4;2;1;346;20257;25;4;13;72;83;46;24;17;30;10;12;10;768;62617;47;12;48;192;129;100;52;32;50;44;41;21;1007;109898;58;18;55;160;140;141;93;35;91;151;35;30;423;61639;37;12;21;29;55;95;26;42;45;45;13;3;197;37866;22;10;10;29;54;29;14;2;6;10;7;4
2021;2022;87;12181;295;294;264;238;26;30;1;0;22;1;7;23;47;25;16;19;11;32;77;15;11;114;158;12;0;0;0;0;0;141;0;119;12;23;0;0;0;0;0;0;0;0;118;13;23;0;0;141;0;0;117;1;70;105;0;0;2;0;0;0;0;0;66;4;105;1;0;117;2;0;0;259;22;5;1;1;1;6;0;379;51761;32;1;8;41;53;26;19;24;25;45;84;21;10;354;3;0;0;2;2;0;1;0;2;0;0;0;10;702;2;0;0;2;2;1;0;2;0;0;1;0;29;2687;7;0;1;8;3;2;2;0;1;2;3;0;118;13989;7;0;4;13;9;3;2;6;12;11;39;12;100;14803;7;0;1;10;24;10;8;11;5;5;13;6;112;19226;6;1;2;6;13;10;6;5;5;27;28;3
2021;2022;88;12537;787;782;724;540;184;58;5;0;84;3;14;47;160;157;57;95;53;43;32;42;56;369;293;57;4;7;0;1;0;262;2;418;35;68;2;0;0;0;3;0;0;0;414;38;68;2;3;258;1;0;188;10;329;256;1;0;3;0;3;0;0;0;312;16;256;10;1;185;4;0;0;575;63;22;16;17;53;32;9;1602;204795;155;3;29;67;206;243;156;207;179;188;78;91;32;1813;5;0;1;1;5;5;2;4;1;7;0;1;131;9075;17;0;3;7;15;23;17;16;5;11;2;15;293;26712;35;0;9;7;19;52;46;30;18;40;16;21;478;57025;40;1;10;16;39;46;39;65;88;83;31;20;415;61225;30;1;5;15;76;65;37;61;57;36;22;10;253;48945;28;1;1;21;52;52;15;31;10;11;7;24
2021;2022;89;12534;849;823;756;553;203;67;25;1;41;45;107;110;116;122;60;102;73;21;28;23;72;393;232;103;39;2;0;6;1;234;0;532;42;34;4;0;2;0;0;0;1;8;533;30;34;0;4;233;5;0;133;5;367;328;1;0;13;1;0;0;0;7;345;15;328;5;1;133;13;1;3;594;33;19;17;12;52;76;42;2328;244926;79;52;195;352;373;306;146;148;280;88;86;223;51;2371;7;5;5;18;3;3;1;2;0;0;2;5;282;16995;14;1;24;44;43;38;14;2;17;1;1;83;542;44120;16;7;33;129;120;60;26;14;25;21;13;78;849;90918;21;10;66;78;139;127;59;51;165;33;49;51;396;57048;11;20;35;51;46;52;35;42;61;25;12;6;208;33474;10;9;32;32;22;26;11;37;12;8;9;0
